52,741,233
72,741,243
73,741,246
88,741,240
93,741,251
95,741,242
97,741,236
103,741,253
108,741,244
114,741,235
121,741,239
128,741,245
129,741,247
130,741,234
133,741,240
158,741,238
160,741,237
165,741,233
167,741,231
175,741,241
176,741,250
202,741,232
223,741,240
251,741,231
258,741,241
259,741,241
263,741,236
286,741,241
288,741,239
306,741,231
307,741,254
318,741,234
325,741,248
341,741,245
360,741,245
368,741,248
371,741,253
381,741,247
402,741,239
415,741,245
423,741,252
462,741,254
464,741,229
502,741,249
514,741,229
534,741,247
539,741,248
544,741,240
554,741,248
558,741,240
578,741,229
585,741,236
601,741,254
605,741,235
607,741,246
613,741,232
615,741,241
619,741,250
625,741,254
638,741,242
668,741,231
690,741,235
692,741,250
694,741,254
712,741,247
734,741,231
749,741,243
751,741,248
753,741,236
754,741,246
776,741,254
780,741,243
784,741,238
788,741,231
792,741,241
799,741,244
801,741,246
808,741,252
823,741,253
833,741,242
842,741,233
845,741,252
846,741,236
860,741,241
871,741,253
876,741,242
882,741,253
892,741,233
915,741,247
916,741,245
925,741,250
926,741,239
932,741,231
964,741,252
978,741,235
981,741,244
983,741,252
997,741,253
8,742,230
16,742,246
23,742,236
29,742,232
55,742,232
58,742,239
61,742,254
97,742,245
99,742,230
103,742,240
104,742,244
120,742,248
134,742,245
138,742,240
139,742,234
154,742,238
163,742,238
175,742,242
178,742,243
199,742,232
205,742,252
207,742,233
217,742,237
260,742,238
273,742,241
274,742,244
278,742,238
284,742,231
315,742,250
318,742,254
322,742,237
326,742,230
336,742,236
337,742,234
342,742,248
355,742,254
358,742,250
370,742,251
372,742,233
383,742,239
400,742,244
409,742,235
422,742,254
424,742,232
427,742,253
435,742,240
441,742,253
452,742,233
461,742,241
464,742,253
478,742,235
485,742,239
490,742,233
493,742,232
497,742,235
499,742,232
500,742,249
508,742,240
527,742,238
528,742,231
530,742,234
549,742,234
556,742,239
566,742,241
583,742,254
594,742,247
601,742,252
626,742,237
654,742,240
662,742,239
666,742,240
676,742,233
681,742,238
707,742,252
725,742,234
739,742,244
756,742,229
767,742,231
776,742,238
816,742,234
829,742,250
834,742,243
837,742,229
843,742,250
849,742,254
851,742,235
873,742,245
875,742,237
877,742,242
890,742,234
891,742,231
899,742,236
900,742,241
903,742,253
909,742,246
918,742,247
932,742,234
953,742,254
960,742,253
987,742,245
993,742,230
998,742,238
1,743,253
6,743,250
12,743,248
23,743,251
27,743,230
53,743,241
76,743,239
85,743,250
88,743,245
92,743,241
96,743,245
99,743,232
142,743,250
149,743,249
152,743,231
155,743,248
175,743,250
215,743,230
222,743,237
244,743,235
255,743,250
257,743,242
272,743,241
283,743,248
291,743,252
307,743,237
316,743,233
321,743,250
323,743,231
333,743,241
372,743,241
374,743,231
401,743,249
404,743,246
405,743,229
412,743,254
436,743,246
451,743,243
472,743,248
476,743,245
479,743,233
488,743,251
489,743,240
492,743,236
497,743,232
508,743,252
516,743,253
520,743,237
522,743,246
532,743,253
538,743,230
541,743,245
547,743,247
553,743,240
554,743,230
558,743,247
565,743,242
595,743,254
598,743,241
604,743,242
606,743,245
612,743,243
630,743,232
631,743,249
635,743,239
642,743,233
644,743,236
656,743,230
662,743,233
664,743,229
671,743,254
677,743,240
702,743,235
704,743,235
705,743,251
727,743,246
729,743,248
731,743,247
732,743,246
734,743,240
740,743,234
743,743,245
749,743,234
750,743,247
763,743,254
770,743,249
774,743,253
781,743,252
793,743,245
816,743,235
818,743,247
827,743,233
834,743,238
844,743,243
860,743,246
873,743,242
878,743,238
894,743,248
913,743,239
915,743,245
921,743,240
960,743,254
981,743,239
982,743,230
16,744,239
21,744,249
26,744,242
54,744,253
59,744,248
62,744,246
63,744,242
80,744,229
85,744,229
90,744,248
100,744,247
103,744,244
116,744,253
122,744,240
127,744,230
160,744,252
169,744,232
184,744,244
198,744,232
201,744,231
203,744,237
255,744,237
276,744,241
290,744,232
309,744,245
310,744,231
324,744,251
329,744,236
333,744,239
337,744,234
360,744,242
362,744,240
366,744,248
371,744,246
378,744,248
391,744,240
397,744,240
401,744,241
404,744,247
416,744,236
438,744,247
455,744,232
459,744,251
461,744,240
474,744,234
485,744,249
487,744,251
493,744,236
509,744,241
514,744,236
519,744,236
522,744,246
524,744,237
550,744,248
560,744,241
563,744,249
576,744,232
586,744,240
599,744,237
604,744,239
608,744,243
613,744,252
625,744,231
650,744,251
661,744,249
665,744,245
673,744,247
677,744,233
683,744,230
716,744,230
730,744,239
735,744,239
747,744,244
769,744,242
781,744,234
789,744,232
790,744,241
808,744,249
826,744,239
839,744,236
847,744,237
857,744,244
866,744,243
872,744,238
880,744,250
896,744,229
902,744,251
912,744,233
916,744,231
929,744,230
935,744,238
958,744,230
959,744,234
961,744,242
970,744,238
972,744,250
981,744,245
996,744,232
997,744,233
1000,744,243
5,745,230
17,745,244
49,745,238
51,745,242
56,745,237
82,745,243
83,745,244
96,745,244
118,745,252
125,745,249
126,745,247
143,745,231
156,745,254
157,745,247
160,745,231
163,745,229
189,745,231
200,745,249
210,745,233
235,745,234
247,745,250
260,745,234
268,745,243
269,745,250
272,745,239
293,745,238
298,745,245
334,745,230
349,745,241
353,745,251
358,745,243
368,745,236
369,745,251
370,745,232
374,745,238
415,745,241
424,745,233
426,745,248
432,745,241
463,745,245
466,745,238
468,745,238
490,745,237
525,745,251
535,745,249
542,745,233
556,745,231
581,745,232
595,745,248
597,745,244
617,745,243
631,745,251
636,745,230
640,745,234
654,745,236
693,745,231
696,745,231
708,745,238
711,745,233
726,745,238
741,745,239
752,745,247
754,745,251
798,745,235
802,745,251
808,745,238
820,745,233
840,745,239
844,745,243
848,745,253
865,745,248
871,745,229
883,745,238
898,745,231
903,745,245
904,745,240
942,745,232
956,745,240
967,745,236
980,745,252
991,745,231
992,745,252
2,746,231
31,746,234
37,746,236
67,746,242
68,746,237
74,746,231
87,746,249
102,746,238
112,746,233
113,746,230
120,746,242
126,746,231
128,746,246
138,746,251
141,746,233
162,746,253
167,746,252
171,746,237
179,746,252
185,746,244
194,746,246
199,746,231
201,746,238
220,746,230
221,746,250
224,746,247
230,746,241
238,746,230
243,746,247
249,746,235
273,746,249
274,746,233
275,746,243
283,746,244
291,746,251
314,746,250
339,746,244
354,746,235
365,746,230
375,746,233
389,746,242
392,746,229
397,746,239
401,746,242
415,746,246
428,746,235
439,746,247
460,746,250
472,746,229
479,746,253
483,746,233
492,746,245
495,746,236
500,746,248
504,746,239
522,746,236
542,746,245
543,746,251
554,746,243
565,746,250
568,746,230
571,746,239
579,746,254
581,746,239
586,746,247
588,746,245
594,746,249
595,746,230
623,746,250
625,746,233
648,746,247
655,746,240
656,746,235
666,746,249
668,746,229
682,746,252
695,746,236
708,746,242
729,746,247
784,746,241
786,746,247
832,746,240
838,746,246
841,746,231
842,746,252
845,746,242
858,746,240
859,746,233
863,746,247
884,746,249
890,746,247
891,746,252
904,746,250
915,746,233
916,746,243
927,746,244
930,746,239
944,746,245
950,746,231
970,746,250
984,746,253
992,746,235
2,747,243
3,747,253
16,747,247
23,747,251
30,747,241
31,747,249
32,747,239
61,747,231
68,747,230
72,747,229
97,747,243
100,747,243
103,747,247
106,747,251
118,747,234
122,747,242
130,747,235
131,747,240
145,747,253
159,747,243
167,747,252
169,747,237
176,747,249
186,747,252
189,747,229
214,747,242
217,747,250
228,747,234
233,747,235
242,747,247
262,747,230
273,747,242
275,747,234
279,747,233
280,747,248
289,747,251
291,747,232
304,747,250
310,747,235
321,747,243
355,747,240
362,747,233
372,747,238
380,747,242
394,747,244
395,747,238
432,747,252
450,747,242
455,747,232
467,747,244
474,747,251
496,747,251
499,747,241
503,747,249
515,747,242
516,747,249
523,747,250
527,747,229
533,747,249
542,747,248
552,747,250
556,747,244
585,747,234
592,747,240
597,747,247
600,747,231
611,747,243
617,747,238
620,747,253
636,747,232
640,747,240
650,747,239
692,747,247
701,747,254
703,747,240
722,747,232
753,747,251
754,747,231
777,747,230
798,747,245
801,747,253
825,747,250
834,747,251
837,747,232
844,747,239
857,747,251
862,747,230
868,747,242
872,747,232
873,747,248
884,747,242
911,747,234
913,747,253
915,747,243
922,747,245
925,747,241
927,747,238
928,747,247
937,747,248
940,747,232
943,747,245
947,747,239
966,747,245
967,747,230
972,747,233
977,747,244
980,747,251
986,747,235
999,747,239
4,748,231
15,748,235
28,748,233
33,748,252
48,748,237
52,748,236
62,748,247
72,748,232
75,748,230
94,748,237
97,748,234
115,748,237
122,748,238
124,748,237
134,748,232
158,748,237
161,748,239
162,748,231
165,748,245
167,748,252
171,748,231
174,748,229
198,748,246
209,748,240
250,748,248
292,748,246
307,748,236
308,748,244
331,748,250
333,748,246
344,748,236
355,748,252
391,748,236
393,748,254
402,748,235
404,748,239
406,748,252
427,748,246
429,748,232
442,748,230
452,748,245
457,748,250
474,748,234
512,748,253
514,748,251
528,748,237
567,748,247
571,748,247
585,748,244
586,748,254
592,748,238
608,748,235
616,748,254
619,748,233
624,748,244
638,748,243
680,748,242
688,748,245
697,748,250
698,748,239
725,748,247
751,748,251
753,748,250
758,748,241
779,748,242
781,748,242
792,748,236
804,748,250
823,748,233
835,748,254
843,748,243
870,748,248
890,748,249
893,748,242
896,748,244
900,748,231
902,748,242
908,748,240
911,748,234
922,748,251
941,748,244
960,748,243
963,748,245
973,748,246
982,748,232
989,748,245
30,749,251
41,749,249
47,749,233
50,749,248
54,749,254
57,749,249
59,749,241
62,749,249
69,749,254
73,749,252
85,749,250
86,749,234
87,749,242
112,749,254
113,749,254
116,749,230
120,749,251
131,749,243
141,749,247
142,749,238
153,749,241
157,749,235
177,749,244
185,749,230
193,749,234
195,749,251
207,749,250
218,749,244
238,749,243
242,749,235
246,749,242
247,749,250
255,749,237
261,749,244
270,749,250
275,749,249
310,749,237
321,749,248
324,749,229
333,749,253
334,749,248
362,749,246
376,749,254
410,749,243
433,749,251
444,749,233
451,749,246
460,749,246
462,749,236
466,749,241
468,749,246
483,749,234
486,749,248
495,749,245
498,749,240
499,749,240
507,749,253
508,749,237
540,749,235
558,749,238
566,749,253
575,749,244
579,749,250
585,749,246
587,749,241
599,749,240
622,749,241
629,749,247
634,749,243
650,749,240
655,749,240
666,749,234
680,749,246
681,749,230
711,749,230
715,749,249
733,749,240
771,749,254
779,749,229
793,749,240
809,749,242
825,749,242
826,749,252
830,749,246
845,749,254
850,749,233
852,749,236
857,749,253
869,749,240
878,749,233
885,749,241
886,749,251
889,749,238
890,749,230
906,749,247
913,749,230
914,749,230
931,749,231
942,749,251
953,749,233
956,749,246
958,749,254
982,749,234
8,750,254
12,750,239
19,750,237
27,750,251
32,750,247
33,750,245
41,750,243
53,750,249
57,750,230
76,750,251
86,750,234
90,750,240
96,750,234
102,750,254
109,750,239
118,750,237
119,750,247
131,750,236
137,750,238
140,750,250
145,750,235
159,750,246
160,750,231
180,750,239
188,750,234
211,750,233
215,750,235
239,750,244
246,750,234
306,750,242
309,750,239
313,750,230
326,750,238
332,750,251
338,750,231
345,750,247
348,750,244
349,750,242
364,750,254
373,750,232
381,750,254
396,750,241
410,750,235
412,750,250
422,750,244
423,750,233
436,750,230
451,750,241
454,750,231
459,750,248
461,750,241
465,750,246
468,750,253
472,750,233
486,750,247
487,750,236
534,750,252
554,750,242
578,750,243
587,750,238
591,750,242
601,750,246
602,750,238
607,750,240
622,750,233
625,750,248
626,750,244
627,750,233
645,750,251
661,750,236
664,750,247
678,750,234
681,750,231
686,750,244
687,750,249
688,750,244
696,750,254
702,750,240
707,750,233
711,750,246
714,750,237
719,750,247
739,750,230
760,750,251
761,750,241
767,750,236
770,750,250
775,750,240
786,750,243
795,750,234
797,750,243
803,750,250
814,750,241
826,750,252
839,750,247
840,750,253
842,750,253
847,750,234
853,750,242
859,750,243
865,750,239
866,750,254
868,750,238
876,750,240
886,750,237
891,750,238
912,750,242
934,750,250
938,750,230
964,750,250
968,750,239
973,750,243
974,750,252
976,750,235
994,750,238
998,750,241
3,751,235
7,751,237
19,751,229
39,751,241
61,751,234
80,751,247
103,751,247
119,751,248
127,751,230
136,751,230
145,751,254
147,751,241
164,751,238
166,751,239
170,751,244
179,751,235
188,751,242
232,751,245
234,751,251
238,751,234
239,751,249
253,751,248
261,751,253
283,751,232
297,751,231
299,751,249
317,751,240
352,751,240
356,751,243
363,751,251
367,751,230
383,751,244
388,751,230
393,751,238
422,751,237
427,751,237
431,751,247
445,751,235
447,751,229
457,751,239
481,751,241
493,751,252
509,751,235
512,751,242
513,751,231
521,751,230
526,751,235
550,751,240
583,751,247
585,751,252
610,751,253
623,751,248
635,751,229
653,751,249
664,751,247
668,751,233
671,751,247
684,751,252
701,751,243
709,751,241
717,751,231
718,751,247
741,751,252
744,751,238
749,751,248
769,751,245
774,751,250
780,751,253
794,751,232
844,751,243
846,751,237
856,751,242
864,751,245
866,751,233
876,751,245
878,751,244
885,751,251
896,751,232
914,751,236
942,751,246
951,751,232
956,751,237
966,751,250
973,751,246
975,751,233
986,751,249
997,751,236
22,752,237
26,752,254
35,752,244
36,752,241
40,752,242
56,752,249
58,752,248
69,752,252
111,752,239
112,752,240
114,752,238
119,752,250
120,752,244
129,752,249
134,752,251
141,752,234
166,752,250
174,752,248
219,752,239
223,752,243
224,752,233
226,752,253
250,752,231
257,752,231
260,752,236
275,752,234
280,752,248
289,752,245
315,752,243
316,752,231
318,752,234
335,752,247
357,752,231
360,752,245
363,752,233
381,752,241
395,752,230
398,752,230
400,752,238
406,752,240
433,752,238
436,752,249
452,752,236
463,752,247
464,752,235
468,752,242
476,752,240
479,752,241
491,752,242
493,752,246
497,752,239
501,752,233
505,752,252
506,752,234
514,752,238
517,752,248
528,752,248
529,752,239
565,752,232
579,752,240
600,752,254
612,752,249
618,752,238
621,752,232
630,752,231
637,752,252
653,752,233
654,752,243
658,752,243
670,752,235
674,752,231
680,752,235
699,752,244
703,752,229
704,752,244
705,752,254
706,752,241
710,752,232
739,752,251
741,752,230
746,752,238
747,752,238
762,752,249
787,752,231
790,752,245
796,752,231
802,752,233
817,752,233
831,752,232
838,752,254
843,752,246
851,752,250
852,752,230
859,752,251
861,752,247
862,752,253
864,752,236
876,752,239
881,752,248
886,752,247
898,752,253
905,752,254
918,752,236
926,752,253
947,752,230
969,752,241
979,752,239
992,752,248
996,752,246
10,753,248
14,753,250
19,753,234
32,753,250
34,753,242
41,753,236
108,753,238
111,753,254
118,753,242
124,753,252
134,753,237
163,753,239
165,753,245
178,753,241
186,753,236
193,753,249
225,753,251
227,753,238
232,753,241
235,753,231
258,753,233
265,753,252
276,753,232
300,753,238
314,753,241
315,753,244
323,753,250
354,753,240
365,753,232
385,753,232
392,753,236
404,753,237
426,753,240
433,753,237
464,753,239
465,753,250
480,753,248
481,753,234
484,753,232
495,753,254
497,753,248
515,753,231
524,753,230
535,753,243
548,753,243
551,753,250
573,753,237
591,753,232
598,753,243
600,753,239
603,753,238
631,753,246
654,753,237
657,753,243
683,753,232
693,753,234
695,753,243
706,753,237
712,753,253
717,753,230
719,753,236
727,753,253
743,753,251
744,753,233
751,753,245
759,753,234
776,753,254
787,753,231
788,753,248
790,753,229
791,753,250
824,753,245
826,753,235
831,753,243
867,753,238
904,753,235
905,753,253
908,753,244
979,753,234
982,753,231
984,753,236
993,753,245
11,754,231
21,754,246
53,754,246
59,754,236
67,754,249
80,754,245
85,754,231
87,754,237
89,754,246
137,754,232
143,754,238
161,754,239
166,754,238
190,754,236
200,754,240
215,754,248
222,754,247
232,754,248
234,754,244
251,754,230
255,754,231
257,754,236
268,754,248
274,754,238
276,754,233
284,754,236
292,754,249
296,754,252
301,754,243
308,754,239
332,754,235
333,754,243
336,754,252
338,754,249
354,754,233
355,754,231
360,754,236
361,754,240
365,754,240
368,754,247
372,754,249
375,754,229
376,754,247
379,754,249
403,754,230
408,754,230
417,754,233
424,754,229
474,754,244
475,754,239
488,754,231
499,754,250
512,754,241
519,754,230
536,754,240
582,754,236
590,754,240
605,754,250
617,754,245
639,754,243
651,754,253
663,754,241
684,754,244
693,754,232
710,754,252
718,754,252
719,754,241
721,754,238
736,754,251
745,754,249
746,754,245
761,754,251
763,754,250
775,754,249
813,754,236
842,754,234
851,754,241
852,754,243
877,754,232
893,754,239
897,754,251
901,754,250
903,754,241
904,754,248
913,754,235
944,754,233
961,754,244
965,754,238
2,755,237
6,755,236
34,755,236
39,755,254
43,755,252
67,755,252
80,755,236
85,755,249
87,755,247
95,755,231
104,755,233
126,755,231
135,755,235
154,755,245
158,755,245
166,755,254
167,755,241
176,755,234
198,755,248
216,755,238
217,755,239
218,755,248
227,755,238
238,755,232
263,755,231
267,755,250
268,755,238
288,755,238
297,755,253
308,755,234
312,755,253
316,755,231
317,755,249
321,755,235
367,755,236
395,755,241
398,755,244
411,755,242
412,755,241
417,755,253
421,755,244
423,755,245
428,755,252
452,755,241
470,755,230
474,755,238
475,755,246
483,755,243
492,755,237
494,755,239
500,755,230
501,755,242
506,755,252
531,755,245
553,755,238
568,755,250
581,755,234
583,755,230
587,755,250
590,755,244
593,755,251
605,755,237
610,755,247
619,755,251
620,755,248
621,755,240
623,755,252
630,755,237
636,755,252
646,755,238
651,755,254
657,755,250
663,755,238
665,755,251
673,755,232
683,755,237
693,755,248
707,755,248
716,755,243
717,755,247
736,755,246
738,755,236
748,755,254
